day_index,year,day_of_year,irradiance_W_m2
160,2018,161,1294.1465233014358
161,2018,162,1288.066399229042
162,2018,163,1306.029564232598
163,2018,164,1282.0817306514004
164,2018,165,1273.1806473841782
165,2018,166,1282.594411742798
166,2018,167,1294.631729965007
167,2018,168,1279.3919992877663
168,2018,169,1286.6776345119372
169,2018,170,1296.222593880474
170,2018,171,1313.5410825382753
171,2018,172,1276.7475144308264
172,2018,173,1303.158615888337
173,2018,174,1262.8730864190677
174,2018,175,1296.8763528473437
175,2018,176,1287.8157915698791
176,2018,177,1269.9122476090322
177,2018,178,1305.9787773056414
178,2018,179,1270.1912715053786
179,2018,180,1297.8143228564845
180,2018,181,1305.5733312008408
181,2018,182,1312.1926400223792
182,2018,183,1297.345927071607
183,2018,184,1273.4447371638948
184,2018,185,1285.4804179613823
185,2018,186,1305.7882789898974
186,2018,187,1278.5545068052425
187,2018,188,1296.2236298131247
188,2018,189,1295.6835575980842
189,2018,190,1291.4626104213655
190,2018,191,1258.840328430812
191,2018,192,1290.021616153534
192,2018,193,1291.7301572375195
193,2018,194,1284.9499726527254
194,2018,195,1259.2310175499006
195,2018,196,1290.6778621411643
196,2018,197,1274.9648391057858
197,2018,198,1265.9082171438697
198,2018,199,1289.4384921625397
199,2018,200,1279.5743366370912
200,2018,201,1273.8855911987976
201,2018,202,1272.4167690083038
202,2018,203,1266.0091880680516
203,2018,204,1283.1123907460276
204,2018,205,1281.809896976873
205,2018,206,1277.655971276522
206,2018,207,1276.8776747964548
207,2018,208,1263.6966838631784
208,2018,209,1266.9522713648412
209,2018,210,1287.630255255945
210,2018,211,1272.852808697212
211,2018,212,1284.0053156909235
212,2018,213,1301.7772455411612
213,2018,214,1305.2527143958275
214,2018,215,1270.3097902675693
215,2018,216,1289.7758374984467
216,2018,217,1274.8504914274774
217,2018,218,1302.1253052511895
218,2018,219,1286.910259342751
219,2018,220,1295.8745162775565
220,2018,221,1293.1843604502947
221,2018,222,1276.3976712892118
222,2018,223,1298.933162024589
223,2018,224,1283.0959273302567
224,2018,225,1255.7714642520234
225,2018,226,1310.844074875216
226,2018,227,1317.1357755464928
227,2018,228,1280.5360138384247
228,2018,229,1318.357696745244
229,2018,230,1282.838641765599
230,2018,231,1295.3512662229446
231,2018,232,1281.0864331146076
232,2018,233,1280.947858236548
233,2018,234,1303.3625687239944
234,2018,235,1286.435815857297
235,2018,236,1303.0752279369642
236,2018,237,1291.7009864780032
237,2018,238,1281.887581000519
238,2018,239,1281.3043372311643
239,2018,240,1304.0099468081721
240,2018,241,1294.5497160454347
241,2018,242,1304.5267543897905
242,2018,243,1305.589529180815
243,2018,244,1298.8478160473999
244,2018,245,1311.9181042031103
245,2018,246,1317.156983549074
246,2018,247,1321.2245863796497
247,2018,248,1338.3941950927203
248,2018,249,1320.3488196886874
249,2018,250,1298.773321112195
250,2018,251,1303.4450804946216
251,2018,252,1307.7889860804514
252,2018,253,1315.9209155071899
253,2018,254,1325.7345064873377
254,2018,255,1315.6302784111422
255,2018,256,1319.1305433873604
256,2018,257,1334.0827269697843
257,2018,258,1310.8289054416678
258,2018,259,1356.7768538570592
259,2018,260,1344.8626098887778
260,2018,261,1349.6053598582814
261,2018,262,1324.681365226727
262,2018,263,1343.4761620601066
263,2018,264,1338.0251814876683
264,2018,265,1367.728145989701
265,2018,266,1310.7267967365835
266,2018,267,1347.4455277078591
267,2018,268,1362.90343671246
268,2018,269,1343.2034861390812
269,2018,270,1357.7187298602862
270,2018,271,1331.5323815227798
271,2018,272,1336.7449039093121
272,2018,273,1346.0074891660877
273,2018,274,1360.5675869044032
274,2018,275,1356.0615276187737
275,2018,276,1351.575680391918
276,2018,277,1341.4350656311556
277,2018,278,1340.9737017827267
278,2018,279,1359.1610595139814
279,2018,280,1368.1443987263187
280,2018,281,1332.6796460398891
281,2018,282,1377.3968528800963
282,2018,283,1347.024284036625
283,2018,284,1382.0802028811006
284,2018,285,1363.9263321558374
285,2018,286,1371.6747995320025
286,2018,287,1399.2346621930374
287,2018,288,1367.6078509819292
288,2018,289,1379.1298782357278
289,2018,290,1387.461178414104
290,2018,291,1346.717462450999
291,2018,292,1402.9329601761106
292,2018,293,1362.9139440414824
293,2018,294,1353.3258751952987
294,2018,295,1357.6602205233153
295,2018,296,1359.912353860153
296,2018,297,1387.6016300434342
297,2018,298,1362.522610994951
298,2018,299,1402.956233856069
299,2018,300,1379.2051161321297
300,2018,301,1350.9932096653115
301,2018,302,1390.9822422990464
302,2018,303,1400.55720159805
303,2018,304,1388.8837807798532
304,2018,305,1381.8652848283214
305,2018,306,1406.5515756782136
306,2018,307,1400.093443732035
307,2018,308,1408.1801405687709
308,2018,309,1387.305065970542
309,2018,310,1405.9361865074043
310,2018,311,1407.061189681627
311,2018,312,1406.1417259057005
312,2018,313,1399.2870917560967
313,2018,314,1391.2153828308283
314,2018,315,1397.614549967627
315,2018,316,1422.1536861625932
316,2018,317,1392.9532914289612
317,2018,318,1463.0899252588163
318,2018,319,1405.1697451876976
319,2018,320,1409.059690579853
320,2018,321,1372.2009345735373
321,2018,322,1422.4876593356055
322,2018,323,1399.4833432722705
323,2018,324,1412.0817914264676
324,2018,325,1429.9748056985613
325,2018,326,1392.9898349356172
326,2018,327,1420.5463850044869
327,2018,328,1432.6368722013447
328,2018,329,1418.0909791429883
329,2018,330,1417.123059420101
330,2018,331,1398.7549278093209
331,2018,332,1445.0662261512957
332,2018,333,1403.6416208811688
333,2018,334,1421.2749758250566
334,2018,335,1412.546575061594
335,2018,336,1419.0910484124943
336,2018,337,1406.8152679530615
337,2018,338,1442.9891299139395
338,2018,339,1372.1448305562894
339,2018,340,1424.3758338525
340,2018,341,1444.3117798357182
341,2018,342,1423.6139999604825
342,2018,343,1428.7794464140911
343,2018,344,1431.9314833106318
344,2018,345,1446.1301154614216
345,2018,346,1443.0459215804442
346,2018,347,1437.4976827643636
347,2018,348,1428.4797140881815
348,2018,349,1427.404163939617
349,2018,350,1438.3805692871215
350,2018,351,1436.1399866737145
351,2018,352,1452.7813608347783
352,2018,353,1424.470642618833
353,2018,354,1455.4880001169258
354,2018,355,1426.835301280131
355,2018,356,1458.6482861115126
356,2018,357,1412.1104572424756
357,2018,358,1448.7878767721788
358,2018,359,1442.0606989631142
359,2018,360,1441.921540065251
360,2018,361,1422.8441801523766
361,2018,362,1448.364076462297
362,2018,363,1448.2564206644
363,2018,364,1447.9505273108905
364,2018,365,1446.1270284504628
365,2019,1,1436.1919070760887
366,2019,2,1432.7837435148085
367,2019,3,1420.0660574139145
368,2019,4,1447.0006727628693
369,2019,5,1429.7796640208694
370,2019,6,1407.2689176258514
371,2019,7,1438.9896157647163
372,2019,8,1438.4071120088113
373,2019,9,1411.7663278921489
374,2019,10,1421.6987158250527
375,2019,11,1455.1413030122026
376,2019,12,1447.7908405507114
377,2019,13,1442.2202395288905
378,2019,14,1440.9914428705479
379,2019,15,1431.3249024264605
380,2019,16,1430.3918841952159
381,2019,17,1446.098320504757
382,2019,18,1418.980173939504
383,2019,19,1450.437324937393
384,2019,20,1449.7947885456997
385,2019,21,1437.3078894734583
386,2019,22,1425.704045414221
387,2019,23,1434.5946195176384
388,2019,24,1445.5627538805888
389,2019,25,1439.0947066800254
390,2019,26,1445.4612282117307
391,2019,27,1434.9321433083007
392,2019,28,1427.6404697616742
393,2019,29,1463.3709189567485
394,2019,30,1447.821593935301
395,2019,31,1420.1220830983143
396,2019,32,1445.5984262012114
397,2019,33,1425.4214095703855
398,2019,34,1402.6996353958866
399,2019,35,1445.6246037801004
400,2019,36,1441.8263548417815
401,2019,37,1453.3058466298132
402,2019,38,1411.505484525036
403,2019,39,1407.4473088330037
404,2019,40,1393.202539644098
405,2019,41,1425.44393632961
406,2019,42,1452.5508007339558
407,2019,43,1430.5350150325626
408,2019,44,1416.3981364193712
409,2019,45,1418.559768271762
410,2019,46,1389.0509432622823
411,2019,47,1435.8915772919863
412,2019,48,1424.6917458356527
413,2019,49,1416.2111662472644
414,2019,50,1419.519675418461
415,2019,51,1414.2677339455
416,2019,52,1406.5621089493513
417,2019,53,1396.6431349767702
418,2019,54,1409.7345051201323
419,2019,55,1435.9448659535713
420,2019,56,1418.0595022032633
421,2019,57,1417.8309512498947
422,2019,58,1409.531369918671
423,2019,59,1414.6958558186275
424,2019,60,1412.8400767056535
425,2019,61,1422.7048068626843
426,2019,62,1419.2864375771662
427,2019,63,1427.4412918154885
428,2019,64,1435.356539092386
429,2019,65,1413.8995499568405
430,2019,66,1409.8580678691426
431,2019,67,1405.2801723692014
432,2019,68,1389.924506278586
433,2019,69,1422.1746570900143
434,2019,70,1385.1462521345618
435,2019,71,1420.3934093281193
436,2019,72,1425.8875523885933
437,2019,73,1433.079607531894
438,2019,74,1414.6163671742831
439,2019,75,1418.2278720455452
440,2019,76,1421.5275725679967
441,2019,77,1426.8565920340438
442,2019,78,1405.8899843440768
443,2019,79,1393.3782686344784
444,2019,80,1394.5839678453322
445,2019,81,1384.8729859886375
446,2019,82,1393.2134659536448
447,2019,83,1408.6281852814193
448,2019,84,1378.9580515402079
449,2019,85,1384.2884399003754
450,2019,86,1366.790469716114
451,2019,87,1385.6605186422698
452,2019,88,1364.90966660637
453,2019,89,1383.3935501618723
454,2019,90,1375.9735512138132
455,2019,91,1370.0494498990497
456,2019,92,1375.9540302602595
457,2019,93,1366.6288644177175
458,2019,94,1362.275505752519
459,2019,95,1351.0716563994677
460,2019,96,1360.911078310063
461,2019,97,1365.0281134178624
462,2019,98,1367.6056855987713
463,2019,99,1353.6825828638814
464,2019,100,1359.3757693850434
465,2019,101,1391.5521759804863
466,2019,102,1333.622747511363
467,2019,103,1351.828832790009
468,2019,104,1389.1490618838698
469,2019,105,1350.6795524789763
470,2019,106,1343.4920875957573
471,2019,107,1353.1358845917664
472,2019,108,1349.1040011153557
473,2019,109,1383.1780552935
474,2019,110,1358.1115462482785
475,2019,111,1338.975042598057
476,2019,112,1362.0883457252012
477,2019,113,1348.6062140639185
478,2019,114,1319.249697926123
479,2019,115,1353.5921320549187
480,2019,116,1340.7583653976562
481,2019,117,1338.6254538551439
482,2019,118,1338.096089609099
483,2019,119,1333.6247653325236
484,2019,120,1376.754470131783
485,2019,121,1318.9398263158362
486,2019,122,1356.0000503145343
487,2019,123,1351.2623341996216
488,2019,124,1337.872423925676
489,2019,125,1365.780695577273
490,2019,126,1317.6005111848983
491,2019,127,1300.3307327599725
492,2019,128,1310.671661226719
493,2019,129,1322.3230460288798
494,2019,130,1312.6806081034736
495,2019,131,1337.8258859602065
496,2019,132,1300.4586882426502
497,2019,133,1304.3914753310542
498,2019,134,1302.399015928461
499,2019,135,1279.6944676579385
500,2019,136,1329.1530764937734
501,2019,137,1337.377602244214
502,2019,138,1298.9276299115961
503,2019,139,1302.1946360295128
504,2019,140,1330.650233106046
505,2019,141,1317.7571923403775
506,2019,142,1320.1090011197118
507,2019,143,1299.5391942538208
508,2019,144,1298.7556452975787
509,2019,145,1313.1020631284377
510,2019,146,1306.7163457107597
511,2019,147,1286.0659516071123
512,2019,148,1304.6793719935624
513,2019,149,1307.4371477834266
514,2019,150,1293.9922156512132
515,2019,151,1291.9663551887934
516,2019,152,1321.828287586756
517,2019,153,1292.471336435103
518,2019,154,1275.607488440824
519,2019,155,1287.5720493353306
520,2019,156,1293.1004986217697
521,2019,157,1284.4921215460759
522,2019,158,1307.6495776902166
523,2019,159,1292.1189077850931
524,2019,160,1303.6273037819315
525,2019,161,1318.5362780440682
526,2019,162,1270.9349211384454
527,2019,163,1266.5744373394148
528,2019,164,1309.1860862174883
529,2019,165,1281.4259857449877
530,2019,166,1306.0567412706532
531,2019,167,1280.9227047305835
532,2019,168,1300.627586350046
533,2019,169,1285.3415095568234
534,2019,170,1306.5950941803549
535,2019,171,1299.2415880105857
536,2019,172,1293.9642385312409
537,2019,173,1267.2260817302608
538,2019,174,1280.0798536972216
539,2019,175,1277.3739663565032
540,2019,176,1288.0173953910219
541,2019,177,1299.2439210093414
542,2019,178,1282.729672202944
543,2019,179,1298.946926863931
544,2019,180,1299.4238520403997
545,2019,181,1281.0593112461233
546,2019,182,1264.0153667076172
547,2019,183,1291.0841999809502
548,2019,184,1255.7442046411209
549,2019,185,1255.4435865858904
550,2019,186,1258.1619374026038
551,2019,187,1277.6512994996729
552,2019,188,1284.7150151845913
553,2019,189,1269.0332178928707
554,2019,190,1258.498738197448
555,2019,191,1258.72234890239
556,2019,192,1260.415943978917
557,2019,193,1274.7679083777166
558,2019,194,1272.560007257505
559,2019,195,1295.666319368276
560,2019,196,1265.1857725985346
561,2019,197,1253.2057065112385
562,2019,198,1285.867706673607
563,2019,199,1286.3949418553732
564,2019,200,1290.5516490271218
565,2019,201,1271.7411959994881
566,2019,202,1284.5763990218584
567,2019,203,1275.765516913735
568,2019,204,1262.235820574672
569,2019,205,1268.9481852745582
570,2019,206,1267.6520623308165
571,2019,207,1281.1959653959236
572,2019,208,1304.1486671819955
573,2019,209,1252.3889082455084
574,2019,210,1293.56666349413
575,2019,211,1317.1695209866264
576,2019,212,1280.5708750581384
577,2019,213,1282.1864186667901
578,2019,214,1283.0467219544798
579,2019,215,1312.5126943201683
580,2019,216,1286.9222747176766
581,2019,217,1295.6087215469552
582,2019,218,1313.1521301675107
583,2019,219,1280.2629258348638
584,2019,220,1300.218532043553
585,2019,221,1285.2992694363215
586,2019,222,1275.671156788632
587,2019,223,1292.5770198591576
588,2019,224,1290.7891396757489
589,2019,225,1284.1540785464358
590,2019,226,1290.403490947721
591,2019,227,1311.3655547827857
592,2019,228,1306.6389838946134
593,2019,229,1294.1301730482953
594,2019,230,1313.2984227998404
595,2019,231,1320.9082287814092
596,2019,232,1312.2157921034948
597,2019,233,1302.3830486705654
598,2019,234,1303.4476739943907
599,2019,235,1281.660717178633
600,2019,236,1284.4711896777421
601,2019,237,1302.0766258906397
602,2019,238,1309.4483302756819
603,2019,239,1295.9793595638203
604,2019,240,1308.933636067167
605,2019,241,1300.1259382085789
606,2019,242,1294.084867555056
607,2019,243,1283.7676345249815
608,2019,244,1304.8793218068558
609,2019,245,1282.6981230193992
610,2019,246,1340.3478362253318
611,2019,247,1315.8948586350793
612,2019,248,1296.128682649295
613,2019,249,1323.6137816294688
614,2019,250,1361.489435774517
615,2019,251,1322.5496729932345
616,2019,252,1324.408224864579
617,2019,253,1322.94227294494
618,2019,254,1320.7964787294295
619,2019,255,1332.351384599261
620,2019,256,1306.840943752956
621,2019,257,1317.8598575971766
622,2019,258,1333.1304107881763
623,2019,259,1333.405839082599
624,2019,260,1322.36582131793
625,2019,261,1322.0535271164797
626,2019,262,1334.9537179415013
627,2019,263,1325.862127393555
628,2019,264,1321.0530972741908
629,2019,265,1329.833446499094
630,2019,266,1331.9226044234945
631,2019,267,1327.246243575183
632,2019,268,1338.9364823255607
633,2019,269,1310.864212079798
634,2019,270,1366.2739366408116
635,2019,271,1326.6388731155525
636,2019,272,1335.12967384206
637,2019,273,1351.9867219179089
638,2019,274,1363.5046603471424
639,2019,275,1352.5030371969647
640,2019,276,1356.4829323020163
641,2019,277,1324.118930713083
642,2019,278,1348.5678917042114
643,2019,279,1343.601575677268
644,2019,280,1344.251327272949
645,2019,281,1344.3104983032854
646,2019,282,1337.308464622236
647,2019,283,1358.4861470631004
648,2019,284,1394.4856950936812
649,2019,285,1348.1340330626756
650,2019,286,1364.597831860761
651,2019,287,1335.5861252225582
652,2019,288,1361.866013671543
653,2019,289,1362.0172905364611
654,2019,290,1367.344203036273
655,2019,291,1370.5251312021285
656,2019,292,1361.902411835243
657,2019,293,1403.165435277318
658,2019,294,1393.9371051616322
659,2019,295,1401.502590544837
660,2019,296,1387.710432642008
661,2019,297,1387.5760484485663
662,2019,298,1376.1633353502928
663,2019,299,1397.9490647822518
664,2019,300,1387.3874776227005
665,2019,301,1375.9400417743266
666,2019,302,1398.4044942678906
667,2019,303,1393.2555999304218
668,2019,304,1387.8584925973305
669,2019,305,1388.92058622646
670,2019,306,1411.253503121092
671,2019,307,1383.5376993952627
672,2019,308,1383.5996541266643
673,2019,309,1387.5023188564357
674,2019,310,1378.468897364912
675,2019,311,1390.720226589394
676,2019,312,1381.332889593876
677,2019,313,1384.7077949931436
678,2019,314,1432.1526242960977
679,2019,315,1401.1087316054009
680,2019,316,1412.9272566688692
681,2019,317,1416.837941623961
682,2019,318,1415.551008021477
683,2019,319,1431.8638865833577
684,2019,320,1395.2392904306723
685,2019,321,1421.9994059490236
686,2019,322,1429.4260913140874
687,2019,323,1419.5014338227927
688,2019,324,1383.838250967318
689,2019,325,1429.775519882525
690,2019,326,1420.8235949234843
691,2019,327,1441.509061900853
692,2019,328,1427.9216605954514
693,2019,329,1400.1986604877827
694,2019,330,1437.2657932318255
695,2019,331,1406.6508291434714
696,2019,332,1424.3010514341775
697,2019,333,1425.5908364241582
698,2019,334,1417.2190125441416
699,2019,335,1408.0217667211796
700,2019,336,1401.4680578530067
701,2019,337,1457.0205700669371
702,2019,338,1424.492254817566
703,2019,339,1427.8025428941623
704,2019,340,1410.2208091129442
705,2019,341,1422.6053371295025
706,2019,342,1413.3095862692664
707,2019,343,1421.3852252633565
708,2019,344,1429.2891366734202
709,2019,345,1445.959431347071
710,2019,346,1434.024181956229
711,2019,347,1428.3016358592197
712,2019,348,1434.5713026329793
713,2019,349,1426.140051053784
714,2019,350,1437.1315614266623
715,2019,351,1413.0789384079765
716,2019,352,1444.9911018747312
717,2019,353,1433.7896681788407
718,2019,354,1398.5118797165183
719,2019,355,1438.3600249045285
720,2019,356,1426.9491244148098
721,2019,357,1433.2991857204688
722,2019,358,1450.555766075889
723,2019,359,1431.6746273992
724,2019,360,1428.2005244350817
725,2019,361,1432.7746703696653
726,2019,362,1446.9294546555325
727,2019,363,1443.5727561272029
728,2019,364,1432.3520371963898
729,2019,365,1435.1074112464646
730,2020,1,1434.037558151603
731,2020,2,1432.8088981322153
732,2020,3,1447.280046217686
733,2020,4,1421.6465074979528
734,2020,5,1466.7786040194642
735,2020,6,1457.3108453362925
736,2020,7,1420.4381578478417
737,2020,8,1433.737772442583
738,2020,9,1418.3059938779402
739,2020,10,1447.7106913664993
740,2020,11,1449.5290392521156
741,2020,12,1445.3644705749807
742,2020,13,1461.1799247933398
743,2020,14,1448.7693675979951
744,2020,15,1429.6005734627709
745,2020,16,1426.9291341407131
746,2020,17,1443.6080126643258
747,2020,18,1446.5260873486543
748,2020,19,1445.8495573765292
749,2020,20,1423.6278486547556
750,2020,21,1449.0037785597838
751,2020,22,1439.2797942040934
752,2020,23,1447.8713450942898
753,2020,24,1439.335792018158
754,2020,25,1441.4709412950606
755,2020,26,1440.0035032765527
756,2020,27,1427.5219324675234
757,2020,28,1444.5949965501802
758,2020,29,1429.0719963927236
759,2020,30,1404.5691482934756
760,2020,31,1444.073280262695
761,2020,32,1427.3531376287997
762,2020,33,1439.2155332389261
763,2020,34,1450.6388229288996
764,2020,35,1415.8514990270855
765,2020,36,1440.9993182055196
766,2020,37,1415.9136790324267
767,2020,38,1419.2081712719203
768,2020,39,1431.592962013595
769,2020,40,1441.239748144368
770,2020,41,1421.4364194105658
771,2020,42,1405.8723096779404
772,2020,43,1418.8080422516111
773,2020,44,1409.9422457621267
774,2020,45,1445.2756014735003
775,2020,46,1410.1711030554754
776,2020,47,1412.8117833162719
777,2020,48,1430.4267770070194
778,2020,49,1431.9797340061273
779,2020,50,1426.1856965607228
780,2020,51,1403.1715208825694
781,2020,52,1402.5062218677251
782,2020,53,1423.5792297230848
783,2020,54,1401.3864684425262
784,2020,55,1390.0189109308305
785,2020,56,1424.5745654672007
786,2020,57,1401.3784226754185
787,2020,58,1407.2024323479047
788,2020,59,1382.567610665582
789,2020,60,1420.424822957135
790,2020,61,1402.5847735076857
791,2020,62,1389.8360546085814
792,2020,63,1414.0849113379995
793,2020,64,1400.9804383075743
794,2020,65,1384.0468892591305
795,2020,66,1429.5381565621237
796,2020,67,1411.436801034967
797,2020,68,1382.2108954954335
798,2020,69,1380.4756352571592
799,2020,70,1391.6084708106187
800,2020,71,1400.4666606966687
801,2020,72,1382.9683560378235
802,2020,73,1382.8284516171132
803,2020,74,1403.1187882198562
804,2020,75,1412.3816411429302
805,2020,76,1396.6697116382766
806,2020,77,1404.1448776661161
807,2020,78,1412.8141398035195
808,2020,79,1364.6998711812996
809,2020,80,1383.6227041986258
810,2020,81,1345.3604785028663
811,2020,82,1394.2481339914239
812,2020,83,1385.1077085602565
813,2020,84,1399.120892639662
814,2020,85,1421.7006528291918
815,2020,86,1355.399646568248
816,2020,87,1375.3302774779984
817,2020,88,1382.857736974466
818,2020,89,1381.4915951256876
819,2020,90,1358.414063727778
820,2020,91,1383.3166141861184
821,2020,92,1382.4129269585787
822,2020,93,1388.2278752351003
823,2020,94,1349.5224548982578
824,2020,95,1353.3291687551975
825,2020,96,1355.47945488588
826,2020,97,1383.3308191263
827,2020,98,1359.9514882596493
828,2020,99,1361.3544628755662
829,2020,100,1382.1825142684665
830,2020,101,1340.2353040844007
831,2020,102,1353.9985164177883
832,2020,103,1383.802665881356
833,2020,104,1351.2687080543426
834,2020,105,1365.8000818926325
835,2020,106,1372.0052999118705
836,2020,107,1366.135201126219
837,2020,108,1352.9505814626764
838,2020,109,1347.4459661202477
839,2020,110,1351.7606150283248
840,2020,111,1374.2678470933524
841,2020,112,1345.4495431959597
842,2020,113,1326.515673045124
843,2020,114,1309.1162287785132
844,2020,115,1324.8429970530271
845,2020,116,1332.2213535601356
846,2020,117,1338.2055292064388
847,2020,118,1339.9990982611334
848,2020,119,1329.2844865525542
849,2020,120,1364.8968959031527
850,2020,121,1341.8420811543504
851,2020,122,1320.3318794636607
852,2020,123,1355.666054468921
853,2020,124,1320.941578289942
854,2020,125,1314.0015281968863
855,2020,126,1339.2998417208582
856,2020,127,1344.5655730677024
857,2020,128,1337.0485525693002
858,2020,129,1340.775453861476
859,2020,130,1332.5338039204744
860,2020,131,1325.6295186899342
861,2020,132,1298.206913571179
862,2020,133,1334.7023264371473
863,2020,134,1325.6469456653329
864,2020,135,1318.5547641963212
865,2020,136,1314.7720709214311
866,2020,137,1307.6527849835659
867,2020,138,1291.1726761249379
868,2020,139,1329.5090736439824
869,2020,140,1297.8193082916905
870,2020,141,1344.5705259275633
871,2020,142,1294.378841370102
872,2020,143,1295.4268863206778
873,2020,144,1303.863243018997
874,2020,145,1309.9971142925097
875,2020,146,1286.898415204886
876,2020,147,1296.501922335735
877,2020,148,1301.383604719249
878,2020,149,1311.5214263397531
879,2020,150,1312.4847793825052
880,2020,151,1290.2315074546577
881,2020,152,1284.043000459694
882,2020,153,1285.4003574093388
883,2020,154,1304.0675597705413
884,2020,155,1306.4042418775605
